#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,35000,0.3,0.1,0.2,275
6,3,35000,0.3,0.1,0.3,477
6,3,35000,0.3,0.1,0.3,451
6,3,35000,0.3,0.1,0.3,264
6,3,35000,0.3,0.1,0.3,222
6,3,35000,0.3,0.1,0.3,181
6,3,35000,0.3,0.1,0.3,74
6,3,35000,0.3,0.1,0.3,105
6,3,35000,0.3,0.1,0.3,225
6,3,35000,0.3,0.1,0.3,256
6,3,35000,0.3,0.1,0.3,443
6,3,35000,0.3,0.1,0.3,138
6,3,35000,0.3,0.1,0.3,163
6,3,35000,0.3,0.1,0.3,192
6,3,35000,0.3,0.1,0.3,507
6,3,35000,0.3,0.1,0.3,177
6,3,35000,0.3,0.1,0.3,423
6,3,35000,0.3,0.1,0.3,525
6,3,35000,0.3,0.1,0.3,304
6,3,35000,0.3,0.1,0.3,344
6,3,35000,0.3,0.1,0.3,326
6,3,35000,0.3,0.1,0.3,453
6,3,35000,0.3,0.1,0.3,389
6,3,35000,0.3,0.1,0.3,204
6,3,35000,0.3,0.1,0.3,253
6,3,35000,0.3,0.1,0.3,296
6,3,35000,0.3,0.1,0.3,221
6,3,35000,0.3,0.1,0.3,370
6,3,35000,0.3,0.1,0.3,585
6,3,35000,0.3,0.1,0.3,532
6,3,35000,0.3,0.1,0.3,413
6,3,35000,0.3,0.1,0.3,344
6,3,35000,0.3,0.1,0.3,391
6,3,35000,0.3,0.1,0.3,294
6,3,35000,0.3,0.1,0.3,292
6,3,35000,0.3,0.1,0.3,193
6,3,35000,0.3,0.1,0.3,515
6,3,35000,0.3,0.1,0.3,285
6,3,35000,0.3,0.1,0.3,203
6,3,35000,0.3,0.1,0.3,162
6,3,35000,0.3,0.1,0.3,413
6,3,35000,0.3,0.1,0.3,251
6,3,35000,0.3,0.1,0.3,256
6,3,35000,0.3,0.1,0.3,340
6,3,35000,0.3,0.1,0.3,183
6,3,35000,0.3,0.1,0.3,186
6,3,35000,0.3,0.1,0.3,406
6,3,35000,0.3,0.1,0.3,379
6,3,35000,0.3,0.1,0.3,412
6,3,35000,0.3,0.1,0.3,342
6,3,35000,0.3,0.1,0.3,399
6,3,35000,0.3,0.1,0.3,480
6,3,35000,0.3,0.1,0.3,526
6,3,35000,0.3,0.1,0.3,226
6,3,35000,0.3,0.1,0.3,387
6,3,35000,0.3,0.1,0.3,414
6,3,35000,0.3,0.1,0.3,300
6,3,35000,0.3,0.1,0.3,238
6,3,35000,0.3,0.1,0.3,472
6,3,35000,0.3,0.1,0.3,266
6,3,35000,0.3,0.1,0.3,171
6,3,35000,0.3,0.1,0.3,200
6,3,35000,0.3,0.1,0.3,184
6,3,35000,0.3,0.1,0.3,131
6,3,35000,0.3,0.1,0.3,99
6,3,35000,0.3,0.1,0.3,322
6,3,35000,0.3,0.1,0.3,326
6,3,35000,0.3,0.1,0.3,124
6,3,35000,0.3,0.1,0.3,560
6,3,35000,0.3,0.1,0.3,301
6,3,35000,0.3,0.1,0.3,128
6,3,35000,0.3,0.1,0.3,311
6,3,35000,0.3,0.1,0.3,273
6,3,35000,0.3,0.1,0.3,459
6,3,35000,0.3,0.1,0.3,302
6,3,35000,0.3,0.1,0.3,278
6,3,35000,0.3,0.1,0.3,182
6,3,35000,0.3,0.1,0.3,308
6,3,35000,0.3,0.1,0.3,177
6,3,35000,0.3,0.1,0.3,244
6,3,35000,0.3,0.1,0.3,352
6,3,35000,0.3,0.1,0.3,150
6,3,35000,0.3,0.1,0.3,500
6,3,35000,0.3,0.1,0.3,185
6,3,35000,0.3,0.1,0.3,208
6,3,35000,0.3,0.1,0.3,141
6,3,35000,0.3,0.1,0.3,202
6,3,35000,0.3,0.1,0.3,491
6,3,35000,0.3,0.1,0.3,363
6,3,35000,0.3,0.1,0.3,483
6,3,35000,0.3,0.1,0.3,378
6,3,35000,0.3,0.1,0.3,208
6,3,35000,0.3,0.1,0.3,370
6,3,35000,0.3,0.1,0.3,235
6,3,35000,0.3,0.1,0.3,376
6,3,35000,0.3,0.1,0.3,228
6,3,35000,0.3,0.1,0.3,358
6,3,35000,0.3,0.1,0.3,263
6,3,35000,0.3,0.1,0.3,517
6,3,35000,0.3,0.1,0.3,214
6,3,35000,0.3,0.1,0.3,59
6,3,35000,0.3,0.1,0.4,282
6,3,35000,0.3,0.1,0.4,198
6,3,35000,0.3,0.1,0.4,246
6,3,35000,0.3,0.1,0.4,585
6,3,35000,0.3,0.1,0.4,174
6,3,35000,0.3,0.1,0.4,383
6,3,35000,0.3,0.1,0.4,458
6,3,35000,0.3,0.1,0.4,441
6,3,35000,0.3,0.1,0.4,457
6,3,35000,0.3,0.1,0.4,476
6,3,35000,0.3,0.1,0.4,701
6,3,35000,0.3,0.1,0.4,481
6,3,35000,0.3,0.1,0.4,356
6,3,35000,0.3,0.1,0.4,164
6,3,35000,0.3,0.1,0.4,537
6,3,35000,0.3,0.1,0.4,666
6,3,35000,0.3,0.1,0.4,699
6,3,35000,0.3,0.1,0.4,219
6,3,35000,0.3,0.1,0.4,242
6,3,35000,0.3,0.1,0.4,447
6,3,35000,0.3,0.1,0.4,724
6,3,35000,0.3,0.1,0.4,276
6,3,35000,0.3,0.1,0.4,248
6,3,35000,0.3,0.1,0.4,501
6,3,35000,0.3,0.1,0.4,165
6,3,35000,0.3,0.1,0.4,265
6,3,35000,0.3,0.1,0.4,237
6,3,35000,0.3,0.1,0.4,103
6,3,35000,0.3,0.1,0.4,334
6,3,35000,0.3,0.1,0.4,208
6,3,35000,0.3,0.1,0.4,271
6,3,35000,0.3,0.1,0.4,483
6,3,35000,0.3,0.1,0.4,610
6,3,35000,0.3,0.1,0.4,201
6,3,35000,0.3,0.1,0.4,402
6,3,35000,0.3,0.1,0.4,479
6,3,35000,0.3,0.1,0.4,318
6,3,35000,0.3,0.1,0.4,136
6,3,35000,0.3,0.1,0.4,252
6,3,35000,0.3,0.1,0.4,127
6,3,35000,0.3,0.1,0.4,271
6,3,35000,0.3,0.1,0.4,201
6,3,35000,0.3,0.1,0.4,157
6,3,35000,0.3,0.1,0.4,637
6,3,35000,0.3,0.1,0.4,243
6,3,35000,0.3,0.1,0.4,286
6,3,35000,0.3,0.1,0.4,336
6,3,35000,0.3,0.1,0.4,470
6,3,35000,0.3,0.1,0.4,319
6,3,35000,0.3,0.1,0.4,448
6,3,35000,0.3,0.1,0.4,300
6,3,35000,0.3,0.1,0.4,154
6,3,35000,0.3,0.1,0.4,318
6,3,35000,0.3,0.1,0.4,220
6,3,35000,0.3,0.1,0.4,532
6,3,35000,0.3,0.1,0.4,127
6,3,35000,0.3,0.1,0.4,80
6,3,35000,0.3,0.1,0.4,224
6,3,35000,0.3,0.1,0.4,241
6,3,35000,0.3,0.1,0.4,322
6,3,35000,0.3,0.1,0.4,406
6,3,35000,0.3,0.1,0.4,498
6,3,35000,0.3,0.1,0.4,220
6,3,35000,0.3,0.1,0.4,500
6,3,35000,0.3,0.1,0.4,486
6,3,35000,0.3,0.1,0.4,210
6,3,35000,0.3,0.1,0.4,354
6,3,35000,0.3,0.1,0.4,287
6,3,35000,0.3,0.1,0.4,275
6,3,35000,0.3,0.1,0.4,658
6,3,35000,0.3,0.1,0.4,280
6,3,35000,0.3,0.1,0.4,480
6,3,35000,0.3,0.1,0.4,289
6,3,35000,0.3,0.1,0.4,282
6,3,35000,0.3,0.1,0.4,295
6,3,35000,0.3,0.1,0.4,201
6,3,35000,0.3,0.1,0.4,115
6,3,35000,0.3,0.1,0.4,221
6,3,35000,0.3,0.1,0.4,140
6,3,35000,0.3,0.1,0.4,127
6,3,35000,0.3,0.1,0.4,414
6,3,35000,0.3,0.1,0.4,142
6,3,35000,0.3,0.1,0.4,148
6,3,35000,0.3,0.1,0.4,233
6,3,35000,0.3,0.1,0.4,560
6,3,35000,0.3,0.1,0.4,312
6,3,35000,0.3,0.1,0.4,188
6,3,35000,0.3,0.1,0.4,473
6,3,35000,0.3,0.1,0.4,579
6,3,35000,0.3,0.1,0.4,491
6,3,35000,0.3,0.1,0.4,576
6,3,35000,0.3,0.1,0.4,259
6,3,35000,0.3,0.1,0.4,280
6,3,35000,0.3,0.1,0.4,498
6,3,35000,0.3,0.1,0.4,449
6,3,35000,0.3,0.1,0.4,366
6,3,35000,0.3,0.1,0.4,285
6,3,35000,0.3,0.1,0.4,335
6,3,35000,0.3,0.1,0.4,170
6,3,35000,0.3,0.1,0.4,319
6,3,35000,0.3,0.1,0.5,226
6,3,35000,0.3,0.1,0.5,553
6,3,35000,0.3,0.1,0.5,441
6,3,35000,0.3,0.1,0.5,211
6,3,35000,0.3,0.1,0.5,127
6,3,35000,0.3,0.1,0.5,303
6,3,35000,0.3,0.1,0.5,670
6,3,35000,0.3,0.1,0.5,369
6,3,35000,0.3,0.1,0.5,259
6,3,35000,0.3,0.1,0.5,375
6,3,35000,0.3,0.1,0.5,505
6,3,35000,0.3,0.1,0.5,289
6,3,35000,0.3,0.1,0.5,181
6,3,35000,0.3,0.1,0.5,262
6,3,35000,0.3,0.1,0.5,289
6,3,35000,0.3,0.1,0.5,309
6,3,35000,0.3,0.1,0.5,242
6,3,35000,0.3,0.1,0.5,300
6,3,35000,0.3,0.1,0.5,392
6,3,35000,0.3,0.1,0.5,624
6,3,35000,0.3,0.1,0.5,508
6,3,35000,0.3,0.1,0.5,642
6,3,35000,0.3,0.1,0.5,400
6,3,35000,0.3,0.1,0.5,367
6,3,35000,0.3,0.1,0.5,460
6,3,35000,0.3,0.1,0.5,481
6,3,35000,0.3,0.1,0.5,732
6,3,35000,0.3,0.1,0.5,162
6,3,35000,0.3,0.1,0.5,196
6,3,35000,0.3,0.1,0.5,361
6,3,35000,0.3,0.1,0.5,163
6,3,35000,0.3,0.1,0.5,205
6,3,35000,0.3,0.1,0.5,279
6,3,35000,0.3,0.1,0.5,325
6,3,35000,0.3,0.1,0.5,510
6,3,35000,0.3,0.1,0.5,298
6,3,35000,0.3,0.1,0.5,103
6,3,35000,0.3,0.1,0.5,107
6,3,35000,0.3,0.1,0.5,643
6,3,35000,0.3,0.1,0.5,666
6,3,35000,0.3,0.1,0.5,695
6,3,35000,0.3,0.1,0.5,260
6,3,35000,0.3,0.1,0.5,405
6,3,35000,0.3,0.1,0.5,358
6,3,35000,0.3,0.1,0.5,373
6,3,35000,0.3,0.1,0.5,682
6,3,35000,0.3,0.1,0.5,476
6,3,35000,0.3,0.1,0.5,116
6,3,35000,0.3,0.1,0.5,299
6,3,35000,0.3,0.1,0.5,284
6,3,35000,0.3,0.1,0.5,196
6,3,35000,0.3,0.1,0.5,342
6,3,35000,0.3,0.1,0.5,122
6,3,35000,0.3,0.1,0.5,410
6,3,35000,0.3,0.1,0.5,287
6,3,35000,0.3,0.1,0.5,230
6,3,35000,0.3,0.1,0.5,396
6,3,35000,0.3,0.1,0.5,361
6,3,35000,0.3,0.1,0.5,223
6,3,35000,0.3,0.1,0.5,301
6,3,35000,0.3,0.1,0.5,366
6,3,35000,0.3,0.1,0.5,191
6,3,35000,0.3,0.1,0.5,360
6,3,35000,0.3,0.1,0.5,227
6,3,35000,0.3,0.1,0.5,280
6,3,35000,0.3,0.1,0.5,318
6,3,35000,0.3,0.1,0.5,190
6,3,35000,0.3,0.1,0.5,276
6,3,35000,0.3,0.1,0.5,246
6,3,35000,0.3,0.1,0.5,406
6,3,35000,0.3,0.1,0.5,241
6,3,35000,0.3,0.1,0.5,443
6,3,35000,0.3,0.1,0.5,180
6,3,35000,0.3,0.1,0.5,594
6,3,35000,0.3,0.1,0.5,176
6,3,35000,0.3,0.1,0.5,122
6,3,35000,0.3,0.1,0.5,272
6,3,35000,0.3,0.1,0.5,440
6,3,35000,0.3,0.1,0.5,375
6,3,35000,0.3,0.1,0.5,556
6,3,35000,0.3,0.1,0.5,540
6,3,35000,0.3,0.1,0.5,499
6,3,35000,0.3,0.1,0.5,491
6,3,35000,0.3,0.1,0.5,228
6,3,35000,0.3,0.1,0.5,294
6,3,35000,0.3,0.1,0.5,329
6,3,35000,0.3,0.1,0.5,370
6,3,35000,0.3,0.1,0.5,388
6,3,35000,0.3,0.1,0.5,198
6,3,35000,0.3,0.1,0.5,174
6,3,35000,0.3,0.1,0.5,391
6,3,35000,0.3,0.1,0.5,406
6,3,35000,0.3,0.1,0.5,182
6,3,35000,0.3,0.1,0.5,833
6,3,35000,0.3,0.1,0.5,195
6,3,35000,0.3,0.1,0.5,463
6,3,35000,0.3,0.1,0.5,358
6,3,35000,0.3,0.1,0.5,462
6,3,35000,0.3,0.1,0.5,340
6,3,35000,0.3,0.1,0.5,217
6,3,35000,0.3,0.2,0.1,386
6,3,35000,0.3,0.2,0.1,435
6,3,35000,0.3,0.2,0.1,40
6,3,35000,0.3,0.2,0.1,459
6,3,35000,0.3,0.2,0.1,275
6,3,35000,0.3,0.2,0.1,382
6,3,35000,0.3,0.2,0.1,186
6,3,35000,0.3,0.2,0.1,224
6,3,35000,0.3,0.2,0.1,377
6,3,35000,0.3,0.2,0.1,295
6,3,35000,0.3,0.2,0.1,195
6,3,35000,0.3,0.2,0.1,240
6,3,35000,0.3,0.2,0.1,350
6,3,35000,0.3,0.2,0.1,207
6,3,35000,0.3,0.2,0.1,215
6,3,35000,0.3,0.2,0.1,180
6,3,35000,0.3,0.2,0.1,310
6,3,35000,0.3,0.2,0.1,455
6,3,35000,0.3,0.2,0.1,277
6,3,35000,0.3,0.2,0.1,239
6,3,35000,0.3,0.2,0.1,504
6,3,35000,0.3,0.2,0.1,575
6,3,35000,0.3,0.2,0.1,216
6,3,35000,0.3,0.2,0.1,461
6,3,35000,0.3,0.2,0.1,181
6,3,35000,0.3,0.2,0.1,230
6,3,35000,0.3,0.2,0.1,262
6,3,35000,0.3,0.2,0.1,422
6,3,35000,0.3,0.2,0.1,350
6,3,35000,0.3,0.2,0.1,377
6,3,35000,0.3,0.2,0.1,109
6,3,35000,0.3,0.2,0.1,449
6,3,35000,0.3,0.2,0.1,432
6,3,35000,0.3,0.2,0.1,150
6,3,35000,0.3,0.2,0.1,392
6,3,35000,0.3,0.2,0.1,378
6,3,35000,0.3,0.2,0.1,408
6,3,35000,0.3,0.2,0.1,277
6,3,35000,0.3,0.2,0.1,247
6,3,35000,0.3,0.2,0.1,305
6,3,35000,0.3,0.2,0.1,584
6,3,35000,0.3,0.2,0.1,586
6,3,35000,0.3,0.2,0.1,258
6,3,35000,0.3,0.2,0.1,263
6,3,35000,0.3,0.2,0.1,120
6,3,35000,0.3,0.2,0.1,158
6,3,35000,0.3,0.2,0.1,371
6,3,35000,0.3,0.2,0.1,312
6,3,35000,0.3,0.2,0.1,424
6,3,35000,0.3,0.2,0.1,442
6,3,35000,0.3,0.2,0.1,179
6,3,35000,0.3,0.2,0.1,216
6,3,35000,0.3,0.2,0.1,453
6,3,35000,0.3,0.2,0.1,236
6,3,35000,0.3,0.2,0.1,115
6,3,35000,0.3,0.2,0.1,636
6,3,35000,0.3,0.2,0.1,386
6,3,35000,0.3,0.2,0.1,459
6,3,35000,0.3,0.2,0.1,135
6,3,35000,0.3,0.2,0.1,370
6,3,35000,0.3,0.2,0.1,162
6,3,35000,0.3,0.2,0.1,171
6,3,35000,0.3,0.2,0.1,525
6,3,35000,0.3,0.2,0.1,132
6,3,35000,0.3,0.2,0.1,147
6,3,35000,0.3,0.2,0.1,139
6,3,35000,0.3,0.2,0.1,312
6,3,35000,0.3,0.2,0.1,550
6,3,35000,0.3,0.2,0.1,434
6,3,35000,0.3,0.2,0.1,478
6,3,35000,0.3,0.2,0.1,489
6,3,35000,0.3,0.2,0.1,604
6,3,35000,0.3,0.2,0.1,460
6,3,35000,0.3,0.2,0.1,287
6,3,35000,0.3,0.2,0.1,225
6,3,35000,0.3,0.2,0.1,338
6,3,35000,0.3,0.2,0.1,131
6,3,35000,0.3,0.2,0.1,165
6,3,35000,0.3,0.2,0.1,398
6,3,35000,0.3,0.2,0.1,272
6,3,35000,0.3,0.2,0.1,374
6,3,35000,0.3,0.2,0.1,158
6,3,35000,0.3,0.2,0.1,409
6,3,35000,0.3,0.2,0.1,159
6,3,35000,0.3,0.2,0.1,292
6,3,35000,0.3,0.2,0.1,316
6,3,35000,0.3,0.2,0.1,491
6,3,35000,0.3,0.2,0.1,184
6,3,35000,0.3,0.2,0.1,494
6,3,35000,0.3,0.2,0.1,125
6,3,35000,0.3,0.2,0.1,220
6,3,35000,0.3,0.2,0.1,431
6,3,35000,0.3,0.2,0.1,253
6,3,35000,0.3,0.2,0.1,321
6,3,35000,0.3,0.2,0.1,353
6,3,35000,0.3,0.2,0.1,320
6,3,35000,0.3,0.2,0.1,347
6,3,35000,0.3,0.2,0.1,359
6,3,35000,0.3,0.2,0.1,289
6,3,35000,0.3,0.2,0.1,181
6,3,35000,0.3,0.2,0.2,382
6,3,35000,0.3,0.2,0.2,180
6,3,35000,0.3,0.2,0.2,327
6,3,35000,0.3,0.2,0.2,565
6,3,35000,0.3,0.2,0.2,647
6,3,35000,0.3,0.2,0.2,176
6,3,35000,0.3,0.2,0.2,505
6,3,35000,0.3,0.2,0.2,351
6,3,35000,0.3,0.2,0.2,340
6,3,35000,0.3,0.2,0.2,247
6,3,35000,0.3,0.2,0.2,567
6,3,35000,0.3,0.2,0.2,177
6,3,35000,0.3,0.2,0.2,322
6,3,35000,0.3,0.2,0.2,445
6,3,35000,0.3,0.2,0.2,665
6,3,35000,0.3,0.2,0.2,210
6,3,35000,0.3,0.2,0.2,270
6,3,35000,0.3,0.2,0.2,441
6,3,35000,0.3,0.2,0.2,666
6,3,35000,0.3,0.2,0.2,454
6,3,35000,0.3,0.2,0.2,394
6,3,35000,0.3,0.2,0.2,234
6,3,35000,0.3,0.2,0.2,552
6,3,35000,0.3,0.2,0.2,512
6,3,35000,0.3,0.2,0.2,52
6,3,35000,0.3,0.2,0.2,189
6,3,35000,0.3,0.2,0.2,445
6,3,35000,0.3,0.2,0.2,243
6,3,35000,0.3,0.2,0.2,192
6,3,35000,0.3,0.2,0.2,173
6,3,35000,0.3,0.2,0.2,351
6,3,35000,0.3,0.2,0.2,487
6,3,35000,0.3,0.2,0.2,362
6,3,35000,0.3,0.2,0.2,190
6,3,35000,0.3,0.2,0.2,267
6,3,35000,0.3,0.2,0.2,294
6,3,35000,0.3,0.2,0.2,128
6,3,35000,0.3,0.2,0.2,629
6,3,35000,0.3,0.2,0.2,220
6,3,35000,0.3,0.2,0.2,57
6,3,35000,0.3,0.2,0.2,420
6,3,35000,0.3,0.2,0.2,177
6,3,35000,0.3,0.2,0.2,193
6,3,35000,0.3,0.2,0.2,371
6,3,35000,0.3,0.2,0.2,438
6,3,35000,0.3,0.2,0.2,297
6,3,35000,0.3,0.2,0.2,438
6,3,35000,0.3,0.2,0.2,84
6,3,35000,0.3,0.2,0.2,210
6,3,35000,0.3,0.2,0.2,576
6,3,35000,0.3,0.2,0.2,315
6,3,35000,0.3,0.2,0.2,585
6,3,35000,0.3,0.2,0.2,192
6,3,35000,0.3,0.2,0.2,348
6,3,35000,0.3,0.2,0.2,145
6,3,35000,0.3,0.2,0.2,448
6,3,35000,0.3,0.2,0.2,241
6,3,35000,0.3,0.2,0.2,459
6,3,35000,0.3,0.2,0.2,192
6,3,35000,0.3,0.2,0.2,470
6,3,35000,0.3,0.2,0.2,253
6,3,35000,0.3,0.2,0.2,563
6,3,35000,0.3,0.2,0.2,179
6,3,35000,0.3,0.2,0.2,367
6,3,35000,0.3,0.2,0.2,615
6,3,35000,0.3,0.2,0.2,592
6,3,35000,0.3,0.2,0.2,164
6,3,35000,0.3,0.2,0.2,452
6,3,35000,0.3,0.2,0.2,228
6,3,35000,0.3,0.2,0.2,217
6,3,35000,0.3,0.2,0.2,385
6,3,35000,0.3,0.2,0.2,334
6,3,35000,0.3,0.2,0.2,277
6,3,35000,0.3,0.2,0.2,414
6,3,35000,0.3,0.2,0.2,289
6,3,35000,0.3,0.2,0.2,232
6,3,35000,0.3,0.2,0.2,320
6,3,35000,0.3,0.2,0.2,268
6,3,35000,0.3,0.2,0.2,315
6,3,35000,0.3,0.2,0.2,613
6,3,35000,0.3,0.2,0.2,545
6,3,35000,0.3,0.2,0.2,245
6,3,35000,0.3,0.2,0.2,263
6,3,35000,0.3,0.2,0.2,349
6,3,35000,0.3,0.2,0.2,422
6,3,35000,0.3,0.2,0.2,340
6,3,35000,0.3,0.2,0.2,355
6,3,35000,0.3,0.2,0.2,91
6,3,35000,0.3,0.2,0.2,376
6,3,35000,0.3,0.2,0.2,364
6,3,35000,0.3,0.2,0.2,144
6,3,35000,0.3,0.2,0.2,323
6,3,35000,0.3,0.2,0.2,202
6,3,35000,0.3,0.2,0.2,349
6,3,35000,0.3,0.2,0.2,306
6,3,35000,0.3,0.2,0.2,627
6,3,35000,0.3,0.2,0.2,484
6,3,35000,0.3,0.2,0.2,116
6,3,35000,0.3,0.2,0.2,202
6,3,35000,0.3,0.2,0.2,135
6,3,35000,0.3,0.2,0.3,506
6,3,35000,0.3,0.2,0.3,127
6,3,35000,0.3,0.2,0.3,156
6,3,35000,0.3,0.2,0.3,230
6,3,35000,0.3,0.2,0.3,199
6,3,35000,0.3,0.2,0.3,676
6,3,35000,0.3,0.2,0.3,287
6,3,35000,0.3,0.2,0.3,90
6,3,35000,0.3,0.2,0.3,391
6,3,35000,0.3,0.2,0.3,523
6,3,35000,0.3,0.2,0.3,321
6,3,35000,0.3,0.2,0.3,282
6,3,35000,0.3,0.2,0.3,512
6,3,35000,0.3,0.2,0.3,295
6,3,35000,0.3,0.2,0.3,113
6,3,35000,0.3,0.2,0.3,382
6,3,35000,0.3,0.2,0.3,598
6,3,35000,0.3,0.2,0.3,419
6,3,35000,0.3,0.2,0.3,385
6,3,35000,0.3,0.2,0.3,425
6,3,35000,0.3,0.2,0.3,312
6,3,35000,0.3,0.2,0.3,83
6,3,35000,0.3,0.2,0.3,509
6,3,35000,0.3,0.2,0.3,329
6,3,35000,0.3,0.2,0.3,557
6,3,35000,0.3,0.2,0.3,258
6,3,35000,0.3,0.2,0.3,763
6,3,35000,0.3,0.2,0.3,390
6,3,35000,0.3,0.2,0.3,495
6,3,35000,0.3,0.2,0.3,397
6,3,35000,0.3,0.2,0.3,164
6,3,35000,0.3,0.2,0.3,673
6,3,35000,0.3,0.2,0.3,183
6,3,35000,0.3,0.2,0.3,287
6,3,35000,0.3,0.2,0.3,466
6,3,35000,0.3,0.2,0.3,105
6,3,35000,0.3,0.2,0.3,542
6,3,35000,0.3,0.2,0.3,318
6,3,35000,0.3,0.2,0.3,326
6,3,35000,0.3,0.2,0.3,472
6,3,35000,0.3,0.2,0.3,72
6,3,35000,0.3,0.2,0.3,321
6,3,35000,0.3,0.2,0.3,255
6,3,35000,0.3,0.2,0.3,504
6,3,35000,0.3,0.2,0.3,418
6,3,35000,0.3,0.2,0.3,283
6,3,35000,0.3,0.2,0.3,247
6,3,35000,0.3,0.2,0.3,217
6,3,35000,0.3,0.2,0.3,369
6,3,35000,0.3,0.2,0.3,325
6,3,35000,0.3,0.2,0.3,153
6,3,35000,0.3,0.2,0.3,281
6,3,35000,0.3,0.2,0.3,765
6,3,35000,0.3,0.2,0.3,272
6,3,35000,0.3,0.2,0.3,160
6,3,35000,0.3,0.2,0.3,565
6,3,35000,0.3,0.2,0.3,355
6,3,35000,0.3,0.2,0.3,105
6,3,35000,0.3,0.2,0.3,255
6,3,35000,0.3,0.2,0.3,274
6,3,35000,0.3,0.2,0.3,238
6,3,35000,0.3,0.2,0.3,303
6,3,35000,0.3,0.2,0.3,342
6,3,35000,0.3,0.2,0.3,114
6,3,35000,0.3,0.2,0.3,236
6,3,35000,0.3,0.2,0.3,445
6,3,35000,0.3,0.2,0.3,237
6,3,35000,0.3,0.2,0.3,690
6,3,35000,0.3,0.2,0.3,206
6,3,35000,0.3,0.2,0.3,248
6,3,35000,0.3,0.2,0.3,282
6,3,35000,0.3,0.2,0.3,501
6,3,35000,0.3,0.2,0.3,502
6,3,35000,0.3,0.2,0.3,110
6,3,35000,0.3,0.2,0.3,616
6,3,35000,0.3,0.2,0.3,358
6,3,35000,0.3,0.2,0.3,664
6,3,35000,0.3,0.2,0.3,183
6,3,35000,0.3,0.2,0.3,270
6,3,35000,0.3,0.2,0.3,204
6,3,35000,0.3,0.2,0.3,372
6,3,35000,0.3,0.2,0.3,443
6,3,35000,0.3,0.2,0.3,513
6,3,35000,0.3,0.2,0.3,171
6,3,35000,0.3,0.2,0.3,527
6,3,35000,0.3,0.2,0.3,414
6,3,35000,0.3,0.2,0.3,126
6,3,35000,0.3,0.2,0.3,464
6,3,35000,0.3,0.2,0.3,251
6,3,35000,0.3,0.2,0.3,220
6,3,35000,0.3,0.2,0.3,362
6,3,35000,0.3,0.2,0.3,411
6,3,35000,0.3,0.2,0.3,416
6,3,35000,0.3,0.2,0.3,411
6,3,35000,0.3,0.2,0.3,714
6,3,35000,0.3,0.2,0.3,313
6,3,35000,0.3,0.2,0.3,253
6,3,35000,0.3,0.2,0.3,337
6,3,35000,0.3,0.2,0.3,378
6,3,35000,0.3,0.2,0.3,681
6,3,35000,0.3,0.2,0.4,350
6,3,35000,0.3,0.2,0.4,383
6,3,35000,0.3,0.2,0.4,278
6,3,35000,0.3,0.2,0.4,187
6,3,35000,0.3,0.2,0.4,424
6,3,35000,0.3,0.2,0.4,796
6,3,35000,0.3,0.2,0.4,585
6,3,35000,0.3,0.2,0.4,640
6,3,35000,0.3,0.2,0.4,553
6,3,35000,0.3,0.2,0.4,213
6,3,35000,0.3,0.2,0.4,460
6,3,35000,0.3,0.2,0.4,354
6,3,35000,0.3,0.2,0.4,674
6,3,35000,0.3,0.2,0.4,280
6,3,35000,0.3,0.2,0.4,294
6,3,35000,0.3,0.2,0.4,477
6,3,35000,0.3,0.2,0.4,612
6,3,35000,0.3,0.2,0.4,296
6,3,35000,0.3,0.2,0.4,400
6,3,35000,0.3,0.2,0.4,341
6,3,35000,0.3,0.2,0.4,361
6,3,35000,0.3,0.2,0.4,168
6,3,35000,0.3,0.2,0.4,365
6,3,35000,0.3,0.2,0.4,550
6,3,35000,0.3,0.2,0.4,151
6,3,35000,0.3,0.2,0.4,284
6,3,35000,0.3,0.2,0.4,492
6,3,35000,0.3,0.2,0.4,196
6,3,35000,0.3,0.2,0.4,497
6,3,35000,0.3,0.2,0.4,443
6,3,35000,0.3,0.2,0.4,740
6,3,35000,0.3,0.2,0.4,233
6,3,35000,0.3,0.2,0.4,737
6,3,35000,0.3,0.2,0.4,356
6,3,35000,0.3,0.2,0.4,352
6,3,35000,0.3,0.2,0.4,204
6,3,35000,0.3,0.2,0.4,301
6,3,35000,0.3,0.2,0.4,167
6,3,35000,0.3,0.2,0.4,474
6,3,35000,0.3,0.2,0.4,683
6,3,35000,0.3,0.2,0.4,312
6,3,35000,0.3,0.2,0.4,828
6,3,35000,0.3,0.2,0.4,607
6,3,35000,0.3,0.2,0.4,151
6,3,35000,0.3,0.2,0.4,586
6,3,35000,0.3,0.2,0.4,301
6,3,35000,0.3,0.2,0.4,485
6,3,35000,0.3,0.2,0.4,185
6,3,35000,0.3,0.2,0.4,688
6,3,35000,0.3,0.2,0.4,594
6,3,35000,0.3,0.2,0.4,130
6,3,35000,0.3,0.2,0.4,166
6,3,35000,0.3,0.2,0.4,443
6,3,35000,0.3,0.2,0.4,96
6,3,35000,0.3,0.2,0.4,343
6,3,35000,0.3,0.2,0.4,341
6,3,35000,0.3,0.2,0.4,406
6,3,35000,0.3,0.2,0.4,117
6,3,35000,0.3,0.2,0.4,393
6,3,35000,0.3,0.2,0.4,420
6,3,35000,0.3,0.2,0.4,812
